datetime,symbol,open,high,low,close,volume
2025-08-13 23:45:00,NYMEX:CL1!,62.8,62.8,62.79,62.79,19.0
2025-08-14 00:00:00,NYMEX:CL1!,62.78,62.86,62.76,62.8,419.0
2025-08-14 00:15:00,NYMEX:CL1!,62.79,62.86,62.77,62.81,239.0
2025-08-14 00:30:00,NYMEX:CL1!,62.82,62.83,62.79,62.81,141.0
2025-08-14 00:45:00,NYMEX:CL1!,62.8,62.9,62.8,62.88,289.0
2025-08-14 01:00:00,NYMEX:CL1!,62.87,62.88,62.76,62.8,473.0
2025-08-14 01:15:00,NYMEX:CL1!,62.79,62.86,62.75,62.84,453.0
2025-08-14 01:30:00,NYMEX:CL1!,62.84,62.9,62.82,62.88,244.0
2025-08-14 01:45:00,NYMEX:CL1!,62.89,62.91,62.86,62.88,358.0
2025-08-14 02:00:00,NYMEX:CL1!,62.89,62.9,62.82,62.85,169.0
2025-08-14 02:15:00,NYMEX:CL1!,62.85,63.0,62.85,62.99,277.0
2025-08-14 02:30:00,NYMEX:CL1!,62.98,62.98,62.91,62.93,212.0
2025-08-14 02:45:00,NYMEX:CL1!,62.92,62.95,62.9,62.92,150.0
2025-08-14 03:00:00,NYMEX:CL1!,62.91,62.92,62.87,62.9,171.0
2025-08-14 03:15:00,NYMEX:CL1!,62.9,62.95,62.87,62.91,154.0
2025-08-14 03:30:00,NYMEX:CL1!,62.91,62.92,62.85,62.91,311.0
2025-08-14 03:45:00,NYMEX:CL1!,62.9,62.9,62.84,62.86,191.0
2025-08-14 04:00:00,NYMEX:CL1!,62.86,62.91,62.86,62.9,89.0
2025-08-14 04:15:00,NYMEX:CL1!,62.89,62.89,62.85,62.87,109.0
2025-08-14 04:30:00,NYMEX:CL1!,62.87,62.9,62.87,62.89,77.0
2025-08-14 04:45:00,NYMEX:CL1!,62.88,62.9,62.88,62.89,68.0
2025-08-14 05:00:00,NYMEX:CL1!,62.89,62.96,62.88,62.94,140.0
2025-08-14 05:15:00,NYMEX:CL1!,62.94,62.94,62.88,62.92,164.0
2025-08-14 05:30:00,NYMEX:CL1!,62.91,62.92,62.8,62.85,335.0
2025-08-14 05:45:00,NYMEX:CL1!,62.85,63.05,62.84,62.93,633.0
2025-08-14 06:00:00,NYMEX:CL1!,62.92,63.02,62.83,62.85,602.0
2025-08-14 06:15:00,NYMEX:CL1!,62.84,63.03,62.8,63.03,479.0
2025-08-14 06:30:00,NYMEX:CL1!,63.02,63.09,62.92,62.92,510.0
2025-08-14 06:45:00,NYMEX:CL1!,62.92,63.09,62.91,63.01,643.0
2025-08-14 07:00:00,NYMEX:CL1!,63.0,63.09,62.94,63.0,672.0
2025-08-14 07:15:00,NYMEX:CL1!,63.01,63.09,62.94,63.06,893.0
2025-08-14 07:30:00,NYMEX:CL1!,63.05,63.09,62.94,62.96,540.0
2025-08-14 07:45:00,NYMEX:CL1!,62.95,62.96,62.77,62.83,1140.0
2025-08-14 08:00:00,NYMEX:CL1!,62.84,62.97,62.83,62.89,1346.0
2025-08-14 08:15:00,NYMEX:CL1!,62.88,62.89,62.74,62.81,1701.0
2025-08-14 08:30:00,NYMEX:CL1!,62.81,63.04,62.76,62.94,1429.0
2025-08-14 08:45:00,NYMEX:CL1!,62.93,62.95,62.78,62.82,943.0
2025-08-14 09:00:00,NYMEX:CL1!,62.82,63.01,62.81,62.97,630.0
2025-08-14 09:15:00,NYMEX:CL1!,62.97,62.97,62.82,62.91,672.0
2025-08-14 09:30:00,NYMEX:CL1!,62.9,63.0,62.84,62.98,748.0
2025-08-14 09:45:00,NYMEX:CL1!,62.98,63.07,62.93,63.0,1024.0
2025-08-14 10:00:00,NYMEX:CL1!,63.0,63.04,62.89,62.95,929.0
2025-08-14 10:15:00,NYMEX:CL1!,62.95,62.97,62.87,62.89,443.0
2025-08-14 10:30:00,NYMEX:CL1!,62.9,62.93,62.76,62.77,1121.0
2025-08-14 10:45:00,NYMEX:CL1!,62.77,62.78,62.58,62.65,1825.0
2025-08-14 11:00:00,NYMEX:CL1!,62.65,62.91,62.63,62.91,1286.0
2025-08-14 11:15:00,NYMEX:CL1!,62.9,62.94,62.84,62.88,1098.0
2025-08-14 11:30:00,NYMEX:CL1!,62.88,62.95,62.87,62.94,675.0
2025-08-14 11:45:00,NYMEX:CL1!,62.93,63.0,62.92,62.94,596.0
2025-08-14 12:00:00,NYMEX:CL1!,62.94,63.02,62.88,62.98,1254.0
2025-08-14 12:15:00,NYMEX:CL1!,62.98,63.03,62.93,62.98,821.0
2025-08-14 12:30:00,NYMEX:CL1!,62.96,63.04,62.83,63.03,2061.0
2025-08-14 12:45:00,NYMEX:CL1!,63.02,63.28,63.02,63.12,2046.0
2025-08-14 13:00:00,NYMEX:CL1!,63.11,63.39,63.06,63.34,4140.0
2025-08-14 13:15:00,NYMEX:CL1!,63.34,63.79,63.34,63.62,6303.0
2025-08-14 13:30:00,NYMEX:CL1!,63.61,63.68,63.46,63.51,2956.0
2025-08-14 13:45:00,NYMEX:CL1!,63.52,63.53,63.27,63.47,3385.0
2025-08-14 14:00:00,NYMEX:CL1!,63.48,63.58,63.43,63.56,2869.0
2025-08-14 14:15:00,NYMEX:CL1!,63.56,63.61,63.33,63.35,2905.0
2025-08-14 14:30:00,NYMEX:CL1!,63.34,63.44,63.19,63.27,3855.0
2025-08-14 14:45:00,NYMEX:CL1!,63.25,63.55,63.25,63.43,2591.0
2025-08-14 15:00:00,NYMEX:CL1!,63.44,63.57,63.42,63.51,2543.0
2025-08-14 15:15:00,NYMEX:CL1!,63.51,63.75,63.5,63.68,3638.0
2025-08-14 15:30:00,NYMEX:CL1!,63.69,63.89,63.69,63.71,3685.0
2025-08-14 15:45:00,NYMEX:CL1!,63.7,63.85,63.66,63.79,2601.0
2025-08-14 16:00:00,NYMEX:CL1!,63.78,63.84,63.71,63.78,1845.0
2025-08-14 16:15:00,NYMEX:CL1!,63.77,63.98,63.75,63.96,2208.0
2025-08-14 16:30:00,NYMEX:CL1!,63.95,63.97,63.76,63.84,1242.0
2025-08-14 16:45:00,NYMEX:CL1!,63.84,63.85,63.76,63.79,1043.0
2025-08-14 17:00:00,NYMEX:CL1!,63.78,63.82,63.56,63.57,2348.0
2025-08-14 17:15:00,NYMEX:CL1!,63.57,63.67,63.54,63.67,1669.0
2025-08-14 17:30:00,NYMEX:CL1!,63.66,63.95,63.65,63.94,2983.0
2025-08-14 17:45:00,NYMEX:CL1!,63.94,63.97,63.83,63.91,1367.0
2025-08-14 18:00:00,NYMEX:CL1!,63.91,63.99,63.79,63.86,2343.0
2025-08-14 18:15:00,NYMEX:CL1!,63.85,64.04,63.84,63.95,6384.0
2025-08-14 18:30:00,NYMEX:CL1!,63.94,64.08,63.94,64.03,2351.0
2025-08-14 18:45:00,NYMEX:CL1!,64.03,64.07,64.0,64.06,797.0
2025-08-14 19:00:00,NYMEX:CL1!,64.05,64.1,64.0,64.07,758.0
2025-08-14 19:15:00,NYMEX:CL1!,64.08,64.08,64.02,64.03,476.0
2025-08-14 19:30:00,NYMEX:CL1!,64.03,64.05,64.0,64.04,543.0
2025-08-14 19:45:00,NYMEX:CL1!,64.04,64.08,64.02,64.02,470.0
2025-08-14 20:00:00,NYMEX:CL1!,64.04,64.06,63.97,63.97,561.0
2025-08-14 20:15:00,NYMEX:CL1!,63.98,64.02,63.95,64.0,281.0
2025-08-14 20:30:00,NYMEX:CL1!,64.01,64.03,63.95,63.96,432.0
2025-08-14 20:45:00,NYMEX:CL1!,63.96,63.98,63.91,63.93,490.0
2025-08-14 22:00:00,NYMEX:CL1!,63.91,63.96,63.81,63.91,219.0
2025-08-14 22:15:00,NYMEX:CL1!,63.89,63.94,63.88,63.93,66.0
2025-08-14 22:30:00,NYMEX:CL1!,63.94,63.97,63.91,63.92,101.0
2025-08-14 22:45:00,NYMEX:CL1!,63.91,63.91,63.87,63.89,84.0
2025-08-14 23:00:00,NYMEX:CL1!,63.89,63.91,63.88,63.91,68.0
2025-08-14 23:15:00,NYMEX:CL1!,63.91,63.92,63.89,63.9,41.0
2025-08-14 23:30:00,NYMEX:CL1!,63.9,63.9,63.89,63.9,14.0
2025-08-14 23:45:00,NYMEX:CL1!,63.89,63.95,63.85,63.94,199.0
2025-08-15 00:00:00,NYMEX:CL1!,63.94,64.13,63.91,64.09,767.0
2025-08-15 00:15:00,NYMEX:CL1!,64.11,64.15,64.03,64.03,431.0
2025-08-15 00:30:00,NYMEX:CL1!,64.02,64.03,63.96,63.99,85.0
2025-08-15 00:45:00,NYMEX:CL1!,64.0,64.01,63.83,63.87,225.0
2025-08-15 01:00:00,NYMEX:CL1!,63.87,63.9,63.84,63.87,276.0
2025-08-15 01:15:00,NYMEX:CL1!,63.87,63.9,63.82,63.84,139.0
2025-08-15 01:30:00,NYMEX:CL1!,63.84,63.89,63.79,63.83,595.0
2025-08-15 01:45:00,NYMEX:CL1!,63.82,63.95,63.81,63.95,321.0
2025-08-15 02:00:00,NYMEX:CL1!,63.94,63.97,63.84,63.89,291.0
2025-08-15 02:15:00,NYMEX:CL1!,63.89,63.89,63.85,63.87,67.0
2025-08-15 02:30:00,NYMEX:CL1!,63.85,63.86,63.83,63.85,85.0
2025-08-15 02:45:00,NYMEX:CL1!,63.85,63.89,63.85,63.89,86.0
2025-08-15 03:00:00,NYMEX:CL1!,63.88,63.92,63.86,63.87,51.0
2025-08-15 03:15:00,NYMEX:CL1!,63.87,63.87,63.79,63.83,213.0
2025-08-15 03:30:00,NYMEX:CL1!,63.84,63.85,63.78,63.83,132.0
2025-08-15 03:45:00,NYMEX:CL1!,63.84,63.89,63.83,63.84,96.0
2025-08-15 04:00:00,NYMEX:CL1!,63.84,63.88,63.81,63.83,91.0
2025-08-15 04:15:00,NYMEX:CL1!,63.83,63.86,63.83,63.84,49.0
2025-08-15 04:30:00,NYMEX:CL1!,63.84,63.87,63.78,63.78,102.0
2025-08-15 04:45:00,NYMEX:CL1!,63.78,63.78,63.7,63.75,166.0
2025-08-15 05:00:00,NYMEX:CL1!,63.73,63.76,63.7,63.71,128.0
2025-08-15 05:15:00,NYMEX:CL1!,63.72,63.73,63.69,63.72,112.0
2025-08-15 05:30:00,NYMEX:CL1!,63.73,63.85,63.73,63.85,227.0
2025-08-15 05:45:00,NYMEX:CL1!,63.86,63.91,63.8,63.84,249.0
2025-08-15 06:00:00,NYMEX:CL1!,63.84,63.84,63.57,63.65,573.0
2025-08-15 06:15:00,NYMEX:CL1!,63.64,63.69,63.59,63.67,235.0
2025-08-15 06:30:00,NYMEX:CL1!,63.66,63.72,63.64,63.7,237.0
2025-08-15 06:45:00,NYMEX:CL1!,63.71,63.76,63.63,63.65,387.0
2025-08-15 07:00:00,NYMEX:CL1!,63.64,63.65,63.49,63.54,1099.0
2025-08-15 07:15:00,NYMEX:CL1!,63.55,63.63,63.42,63.62,961.0
2025-08-15 07:30:00,NYMEX:CL1!,63.62,63.65,63.52,63.62,439.0
2025-08-15 07:45:00,NYMEX:CL1!,63.62,63.62,63.49,63.51,540.0
2025-08-15 08:00:00,NYMEX:CL1!,63.52,63.58,63.4,63.46,617.0
2025-08-15 08:15:00,NYMEX:CL1!,63.44,63.49,63.22,63.38,1512.0
2025-08-15 08:30:00,NYMEX:CL1!,63.38,63.47,63.32,63.32,1243.0
2025-08-15 08:45:00,NYMEX:CL1!,63.32,63.33,63.22,63.23,711.0
2025-08-15 09:00:00,NYMEX:CL1!,63.23,63.44,63.23,63.44,645.0
2025-08-15 09:15:00,NYMEX:CL1!,63.44,63.48,63.34,63.45,593.0
2025-08-15 09:30:00,NYMEX:CL1!,63.45,63.58,63.39,63.53,715.0
2025-08-15 09:45:00,NYMEX:CL1!,63.52,63.61,63.5,63.59,467.0
2025-08-15 10:00:00,NYMEX:CL1!,63.58,63.6,63.44,63.55,480.0
2025-08-15 10:15:00,NYMEX:CL1!,63.55,63.61,63.49,63.53,231.0
2025-08-15 10:30:00,NYMEX:CL1!,63.54,63.66,63.53,63.63,633.0
2025-08-15 10:45:00,NYMEX:CL1!,63.63,63.66,63.53,63.57,523.0
2025-08-15 11:00:00,NYMEX:CL1!,63.56,63.57,63.31,63.42,804.0
2025-08-15 11:15:00,NYMEX:CL1!,63.42,63.46,63.37,63.43,377.0
2025-08-15 11:30:00,NYMEX:CL1!,63.43,63.55,63.42,63.51,492.0
2025-08-15 11:45:00,NYMEX:CL1!,63.51,63.7,63.47,63.67,591.0
2025-08-15 12:00:00,NYMEX:CL1!,63.67,63.7,63.6,63.64,747.0
2025-08-15 12:15:00,NYMEX:CL1!,63.64,63.69,63.53,63.59,975.0
2025-08-15 12:30:00,NYMEX:CL1!,63.59,63.62,63.46,63.53,583.0
2025-08-15 12:45:00,NYMEX:CL1!,63.52,63.54,63.32,63.35,1457.0
2025-08-15 13:00:00,NYMEX:CL1!,63.36,63.36,62.95,63.04,5303.0
2025-08-15 13:15:00,NYMEX:CL1!,63.04,63.14,62.89,63.11,2155.0
2025-08-15 13:30:00,NYMEX:CL1!,63.12,63.27,63.06,63.2,1957.0
2025-08-15 13:45:00,NYMEX:CL1!,63.21,63.38,63.08,63.34,2611.0
2025-08-15 14:00:00,NYMEX:CL1!,63.34,63.38,63.08,63.28,1557.0
2025-08-15 14:15:00,NYMEX:CL1!,63.27,63.39,63.22,63.39,1329.0
2025-08-15 14:30:00,NYMEX:CL1!,63.38,63.6,63.22,63.28,3707.0
2025-08-15 14:45:00,NYMEX:CL1!,63.28,63.5,63.18,63.45,2013.0
2025-08-15 15:00:00,NYMEX:CL1!,63.46,63.6,63.44,63.54,1940.0
2025-08-15 15:15:00,NYMEX:CL1!,63.54,63.57,63.39,63.4,2616.0
2025-08-15 15:30:00,NYMEX:CL1!,63.4,63.5,63.28,63.4,1708.0
2025-08-15 15:45:00,NYMEX:CL1!,63.39,63.39,63.15,63.17,2064.0
2025-08-15 16:00:00,NYMEX:CL1!,63.18,63.19,62.95,63.05,2439.0
2025-08-15 16:15:00,NYMEX:CL1!,63.05,63.18,63.05,63.16,1385.0
2025-08-15 16:30:00,NYMEX:CL1!,63.16,63.24,63.1,63.13,1718.0
2025-08-15 16:45:00,NYMEX:CL1!,63.13,63.28,63.11,63.25,923.0
2025-08-15 17:00:00,NYMEX:CL1!,63.26,63.37,63.21,63.35,1070.0
2025-08-15 17:15:00,NYMEX:CL1!,63.35,63.38,63.15,63.16,1436.0
2025-08-15 17:30:00,NYMEX:CL1!,63.16,63.23,63.06,63.09,1488.0
2025-08-15 17:45:00,NYMEX:CL1!,63.08,63.14,63.08,63.1,950.0
2025-08-15 18:00:00,NYMEX:CL1!,63.1,63.1,62.92,62.96,2397.0
2025-08-15 18:15:00,NYMEX:CL1!,62.95,63.03,62.72,62.73,7464.0
2025-08-15 18:30:00,NYMEX:CL1!,62.73,62.94,62.68,62.93,3194.0
2025-08-15 18:45:00,NYMEX:CL1!,62.93,63.1,62.92,63.07,1218.0
2025-08-15 19:00:00,NYMEX:CL1!,63.07,63.08,62.8,62.81,1159.0
2025-08-15 19:15:00,NYMEX:CL1!,62.81,63.1,62.81,63.03,1062.0
2025-08-15 19:30:00,NYMEX:CL1!,63.03,63.06,63.01,63.03,345.0
2025-08-15 19:45:00,NYMEX:CL1!,63.04,63.16,63.02,63.13,570.0
2025-08-15 20:00:00,NYMEX:CL1!,63.12,63.16,63.08,63.14,355.0
2025-08-15 20:15:00,NYMEX:CL1!,63.15,63.18,63.11,63.13,328.0
2025-08-15 20:30:00,NYMEX:CL1!,63.14,63.17,63.1,63.14,427.0
2025-08-15 20:45:00,NYMEX:CL1!,63.14,63.19,63.13,63.14,623.0
2025-08-17 22:00:00,NYMEX:CL1!,62.19,62.19,61.65,61.78,1578.0
2025-08-17 22:15:00,NYMEX:CL1!,61.77,61.94,61.75,61.91,433.0
2025-08-17 22:30:00,NYMEX:CL1!,61.91,61.92,61.76,61.81,267.0
2025-08-17 22:45:00,NYMEX:CL1!,61.82,61.83,61.79,61.82,82.0
2025-08-17 23:00:00,NYMEX:CL1!,61.81,61.82,61.74,61.77,285.0
2025-08-17 23:15:00,NYMEX:CL1!,61.77,61.83,61.76,61.83,200.0
2025-08-17 23:30:00,NYMEX:CL1!,61.82,61.83,61.79,61.79,84.0
2025-08-17 23:45:00,NYMEX:CL1!,61.79,61.81,61.73,61.74,188.0
2025-08-18 00:00:00,NYMEX:CL1!,61.75,61.85,61.71,61.83,509.0
2025-08-18 00:15:00,NYMEX:CL1!,61.83,61.86,61.77,61.8,439.0
2025-08-18 00:30:00,NYMEX:CL1!,61.81,61.95,61.79,61.92,360.0
2025-08-18 00:45:00,NYMEX:CL1!,61.91,61.99,61.9,61.97,322.0
2025-08-18 01:00:00,NYMEX:CL1!,61.97,61.98,61.7,61.79,1283.0
2025-08-18 01:15:00,NYMEX:CL1!,61.8,61.94,61.8,61.87,522.0
2025-08-18 01:30:00,NYMEX:CL1!,61.87,61.92,61.84,61.89,252.0
2025-08-18 01:45:00,NYMEX:CL1!,61.89,62.0,61.89,61.96,401.0
2025-08-18 02:00:00,NYMEX:CL1!,61.98,62.0,61.92,61.94,356.0
2025-08-18 02:15:00,NYMEX:CL1!,61.95,61.97,61.92,61.94,221.0
2025-08-18 02:30:00,NYMEX:CL1!,61.93,61.99,61.9,61.97,428.0
2025-08-18 02:45:00,NYMEX:CL1!,61.98,62.02,61.9,61.95,459.0
2025-08-18 03:00:00,NYMEX:CL1!,61.96,62.01,61.87,61.99,337.0
2025-08-18 03:15:00,NYMEX:CL1!,61.99,62.04,61.93,62.0,303.0
2025-08-18 03:30:00,NYMEX:CL1!,61.99,62.04,61.96,62.01,297.0
2025-08-18 03:45:00,NYMEX:CL1!,62.01,62.09,61.95,62.06,524.0
2025-08-18 04:00:00,NYMEX:CL1!,62.06,62.09,62.04,62.07,256.0
2025-08-18 04:15:00,NYMEX:CL1!,62.08,62.11,62.05,62.1,332.0
2025-08-18 04:30:00,NYMEX:CL1!,62.09,62.13,62.08,62.1,292.0
2025-08-18 04:45:00,NYMEX:CL1!,62.1,62.1,62.02,62.03,258.0
2025-08-18 05:00:00,NYMEX:CL1!,62.05,62.11,62.04,62.05,205.0
2025-08-18 05:15:00,NYMEX:CL1!,62.05,62.11,62.0,62.03,277.0
2025-08-18 05:30:00,NYMEX:CL1!,62.03,62.11,62.02,62.06,254.0
2025-08-18 05:45:00,NYMEX:CL1!,62.07,62.1,62.05,62.08,258.0
2025-08-18 06:00:00,NYMEX:CL1!,62.09,62.25,62.07,62.21,732.0
2025-08-18 06:15:00,NYMEX:CL1!,62.22,62.43,62.21,62.35,1000.0
2025-08-18 06:30:00,NYMEX:CL1!,62.35,62.45,62.34,62.39,752.0
2025-08-18 06:45:00,NYMEX:CL1!,62.39,62.42,62.24,62.3,812.0
2025-08-18 07:00:00,NYMEX:CL1!,62.3,62.3,62.06,62.1,1480.0
2025-08-18 07:15:00,NYMEX:CL1!,62.08,62.18,62.08,62.15,624.0
2025-08-18 07:30:00,NYMEX:CL1!,62.15,62.2,61.93,61.96,1716.0
2025-08-18 07:45:00,NYMEX:CL1!,61.96,61.99,61.86,61.88,1560.0
2025-08-18 08:00:00,NYMEX:CL1!,61.89,62.0,61.88,61.93,1215.0
2025-08-18 08:15:00,NYMEX:CL1!,61.94,62.04,61.85,61.97,1714.0
2025-08-18 08:30:00,NYMEX:CL1!,61.97,62.09,61.95,62.06,1353.0
2025-08-18 08:45:00,NYMEX:CL1!,62.07,62.24,62.03,62.08,1080.0
2025-08-18 09:00:00,NYMEX:CL1!,62.1,62.27,62.04,62.24,913.0
2025-08-18 09:15:00,NYMEX:CL1!,62.25,62.52,62.22,62.41,2723.0
2025-08-18 09:30:00,NYMEX:CL1!,62.42,62.48,62.36,62.47,988.0
2025-08-18 09:45:00,NYMEX:CL1!,62.47,62.55,62.44,62.45,974.0
2025-08-18 10:00:00,NYMEX:CL1!,62.44,62.48,62.3,62.32,805.0
2025-08-18 10:15:00,NYMEX:CL1!,62.32,62.32,62.12,62.26,1231.0
2025-08-18 10:30:00,NYMEX:CL1!,62.27,62.35,62.24,62.27,756.0
2025-08-18 10:45:00,NYMEX:CL1!,62.27,62.38,62.19,62.38,716.0
2025-08-18 11:00:00,NYMEX:CL1!,62.38,62.43,62.17,62.21,1403.0
2025-08-18 11:15:00,NYMEX:CL1!,62.22,62.29,62.17,62.27,679.0
2025-08-18 11:30:00,NYMEX:CL1!,62.28,62.42,62.28,62.4,1050.0
2025-08-18 11:45:00,NYMEX:CL1!,62.4,62.43,62.25,62.3,851.0
2025-08-18 12:00:00,NYMEX:CL1!,62.3,62.33,62.23,62.32,1095.0
2025-08-18 12:15:00,NYMEX:CL1!,62.33,62.36,62.25,62.3,1387.0
2025-08-18 12:30:00,NYMEX:CL1!,62.29,62.3,62.05,62.14,2636.0
2025-08-18 12:45:00,NYMEX:CL1!,62.13,62.22,62.08,62.12,1357.0
2025-08-18 13:00:00,NYMEX:CL1!,62.13,62.15,61.89,61.99,4692.0
2025-08-18 13:15:00,NYMEX:CL1!,61.98,62.05,61.86,61.89,3721.0
2025-08-18 13:30:00,NYMEX:CL1!,61.89,61.89,61.45,61.7,8659.0
2025-08-18 13:45:00,NYMEX:CL1!,61.7,61.83,61.62,61.71,3781.0
2025-08-18 14:00:00,NYMEX:CL1!,61.72,61.78,61.56,61.57,2936.0
2025-08-18 14:15:00,NYMEX:CL1!,61.56,61.78,61.55,61.65,2917.0
2025-08-18 14:30:00,NYMEX:CL1!,61.66,62.16,61.63,62.1,4617.0
2025-08-18 14:45:00,NYMEX:CL1!,62.1,62.14,61.99,62.06,2830.0
2025-08-18 15:00:00,NYMEX:CL1!,62.07,62.21,61.99,61.99,3282.0
2025-08-18 15:15:00,NYMEX:CL1!,61.99,62.32,61.99,62.22,3846.0
2025-08-18 15:30:00,NYMEX:CL1!,62.23,62.27,62.06,62.17,3101.0
2025-08-18 15:45:00,NYMEX:CL1!,62.16,62.34,62.09,62.33,2952.0
2025-08-18 16:00:00,NYMEX:CL1!,62.33,62.42,62.22,62.29,3285.0
2025-08-18 16:15:00,NYMEX:CL1!,62.28,62.34,62.21,62.32,1742.0
2025-08-18 16:30:00,NYMEX:CL1!,62.33,62.4,62.21,62.33,1711.0
2025-08-18 16:45:00,NYMEX:CL1!,62.34,62.4,62.33,62.38,1088.0
2025-08-18 17:00:00,NYMEX:CL1!,62.38,62.63,62.33,62.56,3446.0
2025-08-18 17:15:00,NYMEX:CL1!,62.57,63.01,62.57,62.69,7106.0
2025-08-18 17:30:00,NYMEX:CL1!,62.69,62.79,62.65,62.68,2752.0
2025-08-18 17:45:00,NYMEX:CL1!,62.69,62.71,62.6,62.66,1927.0
2025-08-18 18:00:00,NYMEX:CL1!,62.66,62.72,62.63,62.65,2323.0
2025-08-18 18:15:00,NYMEX:CL1!,62.65,62.82,62.59,62.75,7588.0
2025-08-18 18:30:00,NYMEX:CL1!,62.74,62.82,62.7,62.79,2604.0
2025-08-18 18:45:00,NYMEX:CL1!,62.78,62.79,62.65,62.67,1531.0
2025-08-18 19:00:00,NYMEX:CL1!,62.67,62.69,62.5,62.55,1882.0
2025-08-18 19:15:00,NYMEX:CL1!,62.55,62.67,62.47,62.61,1337.0
2025-08-18 19:30:00,NYMEX:CL1!,62.61,62.63,62.53,62.55,1014.0
2025-08-18 19:45:00,NYMEX:CL1!,62.55,62.67,62.55,62.62,789.0
2025-08-18 20:00:00,NYMEX:CL1!,62.62,62.63,62.58,62.6,450.0
2025-08-18 20:15:00,NYMEX:CL1!,62.61,62.67,62.6,62.66,192.0
2025-08-18 20:30:00,NYMEX:CL1!,62.66,62.69,62.61,62.62,375.0
2025-08-18 20:45:00,NYMEX:CL1!,62.63,62.66,62.57,62.58,534.0
2025-08-18 22:00:00,NYMEX:CL1!,62.58,62.68,62.22,62.52,980.0
2025-08-18 22:15:00,NYMEX:CL1!,62.5,62.64,62.48,62.58,248.0
2025-08-18 22:30:00,NYMEX:CL1!,62.58,62.65,62.58,62.63,87.0
2025-08-18 22:45:00,NYMEX:CL1!,62.63,62.63,62.58,62.61,83.0
2025-08-18 23:00:00,NYMEX:CL1!,62.61,62.65,62.6,62.63,83.0
2025-08-18 23:15:00,NYMEX:CL1!,62.64,62.65,62.6,62.61,107.0
2025-08-18 23:30:00,NYMEX:CL1!,62.6,62.66,62.59,62.63,117.0
2025-08-18 23:45:00,NYMEX:CL1!,62.63,62.63,62.61,62.63,45.0
2025-08-19 00:00:00,NYMEX:CL1!,62.64,62.65,62.56,62.59,509.0
2025-08-19 00:15:00,NYMEX:CL1!,62.59,62.6,62.53,62.55,223.0
2025-08-19 00:30:00,NYMEX:CL1!,62.54,62.59,62.53,62.54,120.0
2025-08-19 00:45:00,NYMEX:CL1!,62.54,62.58,62.54,62.55,213.0
2025-08-19 01:00:00,NYMEX:CL1!,62.55,62.55,62.37,62.4,755.0
2025-08-19 01:15:00,NYMEX:CL1!,62.39,62.51,62.39,62.48,275.0
2025-08-19 01:30:00,NYMEX:CL1!,62.49,62.52,62.42,62.42,349.0
2025-08-19 01:45:00,NYMEX:CL1!,62.44,62.44,62.37,62.4,206.0
2025-08-19 02:00:00,NYMEX:CL1!,62.4,62.4,62.3,62.37,374.0
2025-08-19 02:15:00,NYMEX:CL1!,62.38,62.39,62.35,62.37,119.0
2025-08-19 02:30:00,NYMEX:CL1!,62.35,62.43,62.35,62.36,165.0
2025-08-19 02:45:00,NYMEX:CL1!,62.36,62.36,62.31,62.33,203.0
2025-08-19 03:00:00,NYMEX:CL1!,62.33,62.43,62.32,62.41,193.0
2025-08-19 03:15:00,NYMEX:CL1!,62.4,62.42,62.37,62.38,135.0
2025-08-19 03:30:00,NYMEX:CL1!,62.39,62.4,62.3,62.33,221.0
2025-08-19 03:45:00,NYMEX:CL1!,62.33,62.35,62.32,62.33,121.0
2025-08-19 04:00:00,NYMEX:CL1!,62.32,62.32,62.28,62.29,133.0
2025-08-19 04:15:00,NYMEX:CL1!,62.28,62.28,62.21,62.24,340.0
2025-08-19 04:30:00,NYMEX:CL1!,62.24,62.26,62.22,62.25,178.0
2025-08-19 04:45:00,NYMEX:CL1!,62.26,62.27,62.23,62.23,156.0
2025-08-19 05:00:00,NYMEX:CL1!,62.23,62.29,62.19,62.28,443.0
2025-08-19 05:15:00,NYMEX:CL1!,62.28,62.28,62.24,62.25,173.0
2025-08-19 05:30:00,NYMEX:CL1!,62.25,62.26,62.15,62.16,461.0
2025-08-19 05:45:00,NYMEX:CL1!,62.15,62.27,62.12,62.25,645.0
2025-08-19 06:00:00,NYMEX:CL1!,62.25,62.42,62.24,62.28,930.0
2025-08-19 06:15:00,NYMEX:CL1!,62.27,62.35,62.25,62.34,392.0
2025-08-19 06:30:00,NYMEX:CL1!,62.34,62.45,62.27,62.43,654.0
2025-08-19 06:45:00,NYMEX:CL1!,62.43,62.46,62.26,62.29,876.0
2025-08-19 07:00:00,NYMEX:CL1!,62.28,62.29,62.1,62.12,2124.0
2025-08-19 07:15:00,NYMEX:CL1!,62.12,62.2,62.06,62.13,991.0
2025-08-19 07:30:00,NYMEX:CL1!,62.13,62.21,62.05,62.13,1057.0
2025-08-19 07:45:00,NYMEX:CL1!,62.12,62.23,62.12,62.16,771.0
2025-08-19 08:00:00,NYMEX:CL1!,62.16,62.27,62.13,62.22,1226.0
2025-08-19 08:15:00,NYMEX:CL1!,62.21,62.3,62.09,62.1,1693.0
2025-08-19 08:30:00,NYMEX:CL1!,62.1,62.2,61.99,62.06,2242.0
2025-08-19 08:45:00,NYMEX:CL1!,62.05,62.14,61.96,61.98,1575.0
2025-08-19 09:00:00,NYMEX:CL1!,61.97,62.05,61.9,61.91,1827.0
2025-08-19 09:15:00,NYMEX:CL1!,61.91,62.06,61.87,62.04,1959.0
